"institution","location","size","focus","research","age band","QS2023 Academic Reputation","QS2023 Employer Reputation","QS2023 Faculty Student Ratio","QS2023 Citations per Faculty","QS2023 International Research Network","QS2023 Employment Outcomes","QS2023 Score","QS2022 Academic Reputation","QS2022 Employer Reputation","QS2022 Faculty Student Ratio","QS2022 Citations per Faculty","QS2022 Score","THE2020 Arts","THE2020 Business/Economics","THE2020 Medicine","THE2020 Computer Science","THE2020 Education","THE2020 Engineering","THE2020 Law","THE2020 Life Sciences","THE2020 Physical Sciences","THE2020 Psychology","THE2020 Social Sciences","ARWU2018 Academic Performance per Capita"
"Bangor University","United Kingdom","M","FC","VH","100+ Years",8.6,4.5,19.5,29.4,64.5,12.9,,8.6,6.2,17.5,31.1,,23.85,31.6,30.75,,,,,43.7,41.25,41.2,32.3,
"Carleton University","Canada","L","CO","VH","50-99 Years",9.6,18.3,2.8,45.5,58.2,47,,9.5,18.3,2.9,47.2,,15.85,17.2,,35.15,,42.75,21.6,43.7,41.25,38.45,27.75,
"Chiang Mai University","Thailand","XL","FC","HI","50-99 Years",31.9,26.1,16,3.8,61.1,24.6,,31,29.5,14.9,4,,,,27.55,17.3,,13.85,,15.2,14.15,,32.3,
"East China University of Science and Technology","China (Mainland)","L","CO","VH","50-99 Years",6.5,2.5,15.6,66,42.8,5.5,,7.3,2.7,17.2,71.4,,,,,,,36.7,,32.65,32.05,,,14.1
"Edith Cowan University ","Australia","L","CO","VH","25-49 Years",8.1,9.8,8.5,28.8,64.4,7.9,,8.4,11.3,8,23.1,,,,,,,,,,,,,
"Gifu University","Japan","M","FC","VH","50-99 Years",4.7,2.1,76.7,7.2,22.5,3.8,,4.1,2.2,78.7,8.1,,,,21.5,,,13.85,,15.2,,,,
"Immanuel Kant Baltic Federal University","Russia","M","CO","HI","50-99 Years",6.6,2.2,71.8,1.7,29.1,4,,5.3,2,67.8,1.7,,,,,,,,,,,,,
"Istanbul Technical University","Turkey","L","FO","VH","100+ Years",21.9,49.1,15,10.9,66.7,25,,19.7,39,9.1,11.2,,15.85,17.2,,30.7,,28.8,,,25.25,,,
"Ivane Javakhishvili Tbilisi State University","Georgia","L","FO","HI","100+ Years",8,3.6,78.1,1.2,13.4,60.2,,6.8,5.3,85.4,1.2,,,,,,,,,,14.15,,,
"Jawaharlal Nehru University","India","M","CO","VH","50-99 Years",28.2,9.6,16,19.7,37.6,12.6,,28.8,10.5,20.4,23.3,,23.85,,,30.7,,,,32.65,25.25,,27.75,
"Kanazawa University","Japan","M","FC","VH","50-99 Years",8.1,3.3,66.7,12.6,42.3,4.2,,8.2,3.3,63.3,12.2,,,,27.55,,,22.65,,26.4,25.25,,,
"Kingston University, London","United Kingdom","L","CO","HI","25-49 Years",16.6,12.1,7.4,9.7,60.5,18.6,,15.6,14.1,8.3,9.3,,,,,,,,,,,,,
"Lahore University of Management Sciences (LUMS)","Pakistan","S","CO","VH","25-49 Years",14.9,67.6,32.1,5.5,18.8,92.7,,13.7,57.5,29.1,5.6,,,,,,,,,,,,,
"Lebanese American University","Lebanon","M","FC","HI","50-99 Years",9.9,21.7,32.7,3.5,12.5,21.2,,9.7,27.5,29.5,4.2,,,,,,,,,,,,,
"Lebanese University","Lebanon","XL","FC","MD","50-99 Years",19.5,47.8,12.7,2,49.4,12.2,,15.7,43.9,13.8,2,,,,,,,,,,,,,
"Leibniz University Hannover","Germany","L","CO","VH","100+ Years",21.2,36.4,16.7,10.4,72.2,3,,21.1,29.9,13.4,10.3,,,27.05,,35.15,,36.7,,32.65,41.25,,35.85,
"Lingnan University, Hong Kong","Hong Kong SAR","S","SP","VH","10-24 Years",7.3,6.2,18.6,15.6,21.8,20.6,,7.6,8.4,23.4,14.9,,,,,,,,,,,,,
"Management and Science University","Malaysia","M","FO","HI","10-24 Years",10.7,14.7,30.6,1.5,5.4,9.7,,10.6,20.4,40,1.3,,,,,,,,,,,,,
"Nanjing University of Science and Technology","China (Mainland)","L","FO","VH","10-24 Years",4.4,2.1,14.3,75.4,35.9,3.2,,3.9,2.3,18.9,65.3,,,,,,,,,,,,,13.3
"National and Kapodistrian University of Athens","Greece","XL","FC","VH","100+ Years",24.9,32.1,2.2,27.6,90.6,19.4,,23.2,29,2.4,23.5,,23.85,,30.75,30.7,32.6,,,32.65,32.05,,23.2,20
"National Chengchi University","Taiwan","M","CO","HI","50-99 Years",18.4,39.2,24.9,2.7,9.9,82.8,,19.4,30.2,31.4,3.1,,,31.6,,17.3,36.75,,,,,,32.3,
"Okayama University","Japan","L","FC","HI","50-99 Years",7.8,3.4,67.5,10,34.4,8.1,,8,3.7,71.5,11,,,,27.55,,,13.85,,26.4,25.25,,,14.3
"Oregon State University","United States","L","CO","VH","100+ Years",16.2,7,24,37.2,89.4,16.6,,17.5,8,28,38.1,,15.85,31.6,37.6,25.95,36.75,36.7,,57,50.75,31.25,35.85,23.8
"Osaka City University","Japan","M","FC","VH","50-99 Years",9.4,6.8,71.1,7.7,21.4,4.2,,9.4,6.7,73.2,8.9,,,,21.5,,,13.85,,15.2,25.25,,,
"Pontifícia Universidade Católica do Rio de Janeiro","Brazil","M","CO","VH","50-99 Years",31.6,14.3,8.1,12.6,31.2,44.9,,28.8,16.1,10.4,11,,,,,,,,,,,,,
"Pusan National University","South Korea","L","FC","VH","50-99 Years",20,17.7,32.8,13.6,41.8,11.3,,19.1,15.9,29,20.4,,,31.6,27.55,25.95,,28.8,,,32.05,,23.2,
"Renmin (People's) University of China","China (Mainland)","L","FO","VH","50-99 Years",21.7,52.1,18.8,7.6,25.9,69.1,,22.9,43.1,20.4,8.2,,,,,,,,,,,,,
"Samara National Research University (Samara University)","Russia","M","FO","VH","50-99 Years",4,2.3,83.1,2.6,18.3,14.8,,4.2,3.8,84.9,2.7,,,,,,,,,,,,,
"Sunway University","Malaysia","S","FO","VH","10-24 Years",8.4,36.8,47.4,5.1,30.1,11.3,,7,33.4,41.8,3.9,,,,,,,,,,,,,
"Technische Universität Braunschweig","Germany","L","CO","VH","100+ Years",9.3,16,60.5,7.6,76.1,9.4,,10,16.5,62.2,9.1,,,,,,,,,,,,,
"The University of Georgia","United States","XL","FC","VH","100+ Years",21.2,27.2,11.7,31.5,88.3,22,,22.1,28.8,13,36,,,,,,,,,,,,,18.3
"The University of Tennessee, Knoxville","United States","L","FC","VH","100+ Years",10.8,23.9,13.2,54.3,75.4,10.6,,10.9,25.3,15.2,58.4,,,,,,,,,,,,,
"Ulster University","United Kingdom","L","CO","VH","50-99 Years",8.2,10.4,15.2,12.9,72.2,10.4,,9.2,13.2,20.9,14.7,,15.85,17.2,30.75,17.3,27.25,28.8,,32.65,,38.45,23.2,
"Universidad Anáhuac México","Mexico","L","CO","MD","50-99 Years",11.8,33.1,55.3,1.1,2.4,36.1,,10.2,35.6,56.3,1.1,,,,,,,,,,,,,
"Universidad de Concepción","Chile","L","FC","HI","100+ Years",26.9,40.5,12.7,7.6,66.5,6.8,,25.4,43.8,16.4,6.7,,,,,,,,,,,,,
"Universidad Pontificia Bolivariana ","Colombia","M","FO","VH","50-99 Years",9,20.8,64.8,1.7,11.1,26.8,,8.5,26.6,57.7,1.8,,,,,,,,,,,,,
"Universidad Pontificia Comillas","Spain","M","FO","VH","25-49 Years",8.5,64.9,41.1,2.5,8.8,69.2,,8.6,57.5,42,2.7,,,,,,,,,,,,,
"Universität Bremen","Germany","L","CO","VH","50-99 Years",19.7,5.6,19.9,24.4,91.1,3.1,,20.2,6.9,21.5,27.6,,,,,,,,,,,,,
"Universität Potsdam","Germany","L","FO","VH","25-49 Years",15.3,2.2,14.8,32.8,92.5,3.2,,14.8,2.2,13,25.2,,,,,,,,,,,,,
"Universität Rostock","Germany","L","FC","HI","100+ Years",7.1,3.1,72.8,7.1,70.6,10.7,,6.8,2.4,64.3,8,,,,,,,,,,,,,
"Université Claude Bernard Lyon 1","France","XL","FC","VH","100+ Years",17.9,3.6,9.1,46.5,93.8,2.6,,18.5,4.1,9.8,33.5,,,,,,,,,,,,,
"University of Ljubljana","Slovenia","XL","FC","VH","100+ Years",20,6.3,43.7,7.2,82.5,65.9,,20,7.6,45.3,8.3,,15.85,27.05,27.55,30.7,17.95,22.65,21.6,26.4,25.25,21.25,23.2,15.1
"University of Milano-Bicocca ","Italy","L","FO","VH","10-24 Years",19.8,10.2,1.9,52.7,77.6,20.6,,19.5,10.7,1.5,81.2,25.9,,,,,,,,,,,,
"University of Salamanca","Spain","L","FC","HI","100+ Years",26,8.8,21,7.2,68.9,11,,25.7,10.6,18.9,8.5,,27.45,27.05,27.55,30.7,41.1,22.65,,32.65,36.35,21.25,27.75,
"University of Sharjah","United Arab Emirates","L","CO","HI","25-49 Years",14.9,15.9,7,7.7,56.1,7.1,,13.9,11,6.7,5.8,,,,,,,32.7,,,32.05,,,
"University of South Florida","United States","XL","CO","VH","50-99 Years",12.7,14.2,7.4,41.3,83,9.1,,13.2,14.8,9.2,46.5,,,,,,,,,,,,,18.2
"University Paris 2 Panthéon-Assas","France","L","SP","VH","100+ Years",6.9,6.2,80.9,1.2,1.7,12.2,,6.6,7.4,77.3,1.2,,,,,,,,,,,,,
"Wayne State University","United States","L","FC","VH","100+ Years",8,5,65.2,14,74.9,17.8,,9.8,5.4,74.5,16.3,,15.85,27.05,37.6,38.7,27.25,32.7,21.6,26.4,41.25,31.25,23.2,15.3
"Aberystwyth University","United Kingdom","M","CO","VH","100+ Years",9,6.9,21.7,25,66.6,16.5,,9.8,7.5,24.3,35.7,,23.85,,,,,,,47.15,45.2,,41.75,
"Abu Dhabi University","United Arab Emirates","S","FO","VH","10-24 Years",8.6,10.7,10.8,7.9,12.2,20.4,,7.1,8,8.8,6.3,,,,,,,,,,,,,
"Ajman University","United Arab Emirates","M","CO","MD","25-49 Years",10.6,24.6,7.4,1.7,16.3,9.8,,8.5,17.6,6.7,1.5,,,,,,,,,,,,,
"American University in Dubai","United Arab Emirates","S","FO","HI","25-49 Years",8.8,18.8,16.3,2.3,5.8,66.8,,7.6,15.5,17.7,2.2,,,,,,,,,,,,,
"Aristotle University of Thessaloniki","Greece","XL","FC","VH","50-99 Years",27.4,28.1,3.5,15.9,84.5,14.3,,26.6,25.5,3,35.6,,23.85,,34.3,30.7,32.6,36.7,,15.2,32.05,21.25,,17.4
"Ateneo de Manila University","Philippines","L","FC","MD","100+ Years",17.6,46.9,28.7,1.7,21.9,92.9,,18,39.7,35.9,1.7,,,,,,,,,,,,,
"Central Queensland University (CQUniversity Australia)","Australia","M","CO","VH","25-49 Years",7,10.7,18.8,9.8,23,3.8,,6.6,12.1,20.3,10,,,,,,,,,,,,,
"China University of Geosciences","China (Mainland)","L","FO","VH","25-49 Years",4.5,1.3,58.8,20.1,52.4,2.4,,4.1,1.3,61.4,42.4,,,,,,,,,,,,,
"Chongqing University","China (Mainland)","XL","CO","VH","50-99 Years",6.9,3,15.6,56.9,60,10,,6.9,3.1,14.6,61.6,,15.85,31.6,,25.95,,32.7,,26.4,25.25,,27.75,12.8
"Comenius University in Bratislava","Slovakia","L","FO","VH","100+ Years",12.6,2.8,53.8,3.4,60.6,49.2,,12.9,3.1,49.3,4,,15.85,17.2,27.55,,,,,15.2,25.25,,15.3,
"Coventry University","United Kingdom","XL","CO","HI","25-49 Years",8.7,20.1,14.9,6.6,73,13.2,,9.8,32.2,14.6,6.2,,23.85,31.6,27.55,25.95,36.75,28.8,,,,41.2,32.3,
"Drexel University","United States","L","FC","VH","100+ Years",8.4,6.8,25.2,36.6,71.3,39.5,,9.2,7.3,32.1,30.9,,15.85,35.45,27.55,25.95,36.75,46.75,,,48.25,38.45,41.75,21.8
"Gunma University","Japan","M","FO","VH","50-99 Years",3,1.8,77.1,5.3,14.7,7.4,,2.8,1.8,70.7,6.7,,,,21.5,,,13.85,,,,,,
"International Islamic University Malaysia (IIUM)","Malaysia","L","FC","HI","25-49 Years",21.4,16.7,15.5,3.1,44.6,26,,21,18,16.8,3.2,,,,,,,,,,,,,
"Karaganda State Technical University","Kazakhstan","M","FO","HI","50-99 Years",6.5,5,75,1,1,65.6,,5.1,4.5,64.5,1,,,,,,,,,,,,,
"Karl-Franzens-Universitaet Graz","Austria","L","CO","VH","100+ Years",20.9,7.6,13.5,12,58.5,12.3,,20.8,10,14.7,14.6,,,,,,,,,,,,,
"Konkuk University ","South Korea","L","FC","HI","50-99 Years",7.3,9.9,56.1,10.3,40.9,9.3,,7.3,11.3,58.1,11.5,,,,,,,,,,,,,
"Kumamoto University","Japan","M","FC","VH","50-99 Years",6.9,2.5,62.8,11.3,39,4,,7.4,2.6,71.6,10.8,,,,21.5,,,13.85,,26.4,14.15,,,
"National Chung Hsing University","Taiwan","L","CO","VH","50-99 Years",18.6,22.2,27.3,13,29.6,6.2,,16.6,16.2,25.6,16.9,,,17.2,,17.3,,22.65,,15.2,14.15,,,
"New Jersey Institute of Technology (NJIT)","United States","M","CO","VH","100+ Years",3.5,8,16,25.3,35.5,6.2,,4.5,8.7,15.1,25.5,,,,,,,,,,,,,
"Northumbria University at Newcastle","United Kingdom","L","CO","VH","50-99 Years",9.8,23.1,11.4,14.7,79.1,13.8,,10.2,22.9,12.7,16.5,,,,,,,,,,,,,
"O.P. Jindal Global University","India","M","SP","VH","10-24 Years",6.2,21.5,63,1.3,1.4,16.9,,6.9,15.9,59.3,1.3,,,,,,,,,,,,,
"Palacký University Olomouc","Czech Republic","L","FO","VH","100+ Years",15.6,11.5,32.6,8.8,73.6,7.4,,15.4,12.5,37.8,9,,23.85,,27.55,,,,,26.4,32.05,,23.2,
"Plekhanov Russian University of Economics","Russia","L","SP","VH","100+ Years",10.5,13.6,53.9,2.6,20.7,35.4,,8.8,13,50.4,2.2,,,,,,,,,,,,,
"Prince Mohammad Bin Fahd university","Saudi Arabia","S","SP","MD","10-24 Years",11.4,14.4,19.4,13.7,21.1,14.6,,8.5,13.1,17.8,9.6,,,,,,,,,,,,,
"S.D. Asfendiyarov Kazakh National Medical University","Kazakhstan","M","SP","LO","10-24 Years",5.7,6.2,64.5,1,8.4,13.1,,6.3,5,64.3,1,,,,,,,,,,,,,
"Sechenov University","Russia","L","FO","VH","50-99 Years",5,3.9,62.6,2.4,70.8,5.7,,5.3,3.9,66,1.7,,,,21.5,,,,,15.2,,,,
"Soochow University","China (Mainland)","XL","CO","VH","25-49 Years",5.1,2.3,16.8,64,44.4,8.3,,5.9,2.5,18.2,64.2,,,27.05,30.75,17.3,,45.1,,38.9,45.2,,23.2,
"Taras Shevchenko National University of Kyiv","Ukraine","L","CO","VH","100+ Years",18.6,30.5,35.9,2.4,29.9,40.9,,18.1,29.4,40.3,2.7,,,,,17.3,,13.85,,15.2,14.15,,,
"Thammasat University","Thailand","XL","FC","HI","50-99 Years",21.9,37.8,25.3,2.1,18,81.6,,23.2,40.7,27.7,2.2,,,17.2,21.5,17.3,,13.85,,15.2,14.15,,15.3,
"Universidad de Antioquia","Colombia","XL","FC","HI","100+ Years",30.1,44.1,4.6,4.4,44.6,19.5,,27.4,52.5,4.8,4.6,,,,,,,,,,,,,
"Universidad Externado de Colombia ","Colombia","L","FO","MD","100+ Years",13.1,52.6,39.3,1.1,1.4,18.7,,11.4,53.8,48.3,1.1,,,,,,,,,,,,,
"Universidad ICESI","Colombia","M","FC","MD","25-49 Years",4.8,10.9,71.1,1.7,8.5,15.6,,4.9,16.1,66.9,1.6,,,,,,,,,,,,,
"Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN)","Argentina","L","FC","MD","25-49 Years",5.4,2.4,81.1,1.4,15,4,,5.3,2.4,83,1.5,,,,,,,,,,,,,
"Universidad Peruana Cayetano Heredia (UPCH)","Peru","M","FO","VH","50-99 Years",9.9,10.9,66.4,2.9,29.3,20.7,,9.7,12.6,60.6,3,,,,,,,,,,,,,
"Universitat Ramon Llull","Spain","L","CO","HI","25-49 Years",10.4,47.1,7.1,8.7,34.3,10.6,,11.3,46.3,8.1,8.4,,,,,,,,,,,,,
"Universiti Teknologi MARA - UiTM","Malaysia","XL","FC","VH","10-24 Years",26.8,47.4,14.8,2.7,57.4,10.8,,25.2,46.5,13.7,3,,,,,,,,,,,,,
"University of Debrecen","Hungary","L","FC","HI","100+ Years",17.8,9.4,27.4,3.8,57.4,30.7,,17.4,11.6,34.4,4.1,,,,27.55,,,22.65,,26.4,25.25,,32.3,
"University of Genoa","Italy","L","FC","VH","100+ Years",16.9,3.7,10.3,41.7,83.3,4.9,,15.8,4.7,9.8,47.7,,23.85,27.05,34.3,30.7,,32.7,21.6,38.9,41.25,,,
"University of Huddersfield","United Kingdom","L","CO","VH","25-49 Years",10.7,10.4,6.3,25,75.2,3.8,,9.2,13.6,7.8,20.8,,23.85,35.45,27.55,25.95,17.95,32.7,,,,31.25,32.3,
"University of Hull","United Kingdom","L","FC","HI","50-99 Years",7.5,4.6,16.6,28.9,75.6,16.3,,7.7,6.1,21,29.5,,15.85,35.45,30.75,,27.25,36.7,,32.65,41.25,31.25,27.75,
"University of Manitoba","Canada","XL","FC","VH","100+ Years",14.3,19.3,38.9,11,76,27.7,,13.9,17.8,41.3,12.3,,15.85,31.6,40.2,,27.25,36.7,,32.65,25.25,,27.75,18.6
"University of Nebraska - Lincoln","United States","L","CO","VH","100+ Years",10.5,5.3,19.4,38.4,78.7,17.5,,10.8,6.1,22.7,38.2,,,,,,,,,,,,,21
"University of Plymouth","United Kingdom","L","FC","HI","100+ Years",9,12.9,12,34.9,80.8,6,,9.4,12.1,12.4,43.2,,23.85,35.45,27.55,35.15,27.25,40,,43.7,41.25,31.25,27.75,
"University of Southern Queensland ","Australia","L","CO","HI","25-49 Years",7.9,8.4,4.6,43,81.4,3.8,,8.2,9.9,4.7,34.6,,,,,,,,,,,,,
"American University","United States","M","CO","HI","100+ Years",16.3,29.2,32.3,4.8,16.2,54.7,,15.9,28.9,34.6,5.2,,15.85,31.6,,,32.6,,46.2,,,21.25,35.85,
"American University of the Middle East","Kuwait","M","SP","MD","10-24 Years",13.1,17,17.2,2.9,23,96.9,,9.7,14.6,16.1,2.6,,,,,,,,,,,,,
"Boğaziçi University","Turkey","L","CO","HI","100+ Years",21,47.1,4.4,14.3,39,70.6,,20.5,36.9,4.6,20.4,,23.85,17.2,,30.7,36.75,36.7,,,32.05,,27.75,
"Brno University of Technology","Czech Republic","L","FO","VH","100+ Years",12.3,29.4,20.2,6.3,73.9,26.3,,12,31.6,22.2,5.1,,,17.2,,25.95,,22.65,,,,,,
"Charles Darwin University ","Australia","M","CO","VH","10-24 Years",5.3,3.4,5.1,31.3,43.5,4.1,,5.3,4.5,6.2,29.1,,,,,,,,,,,,,
"City University of New York","United States","XL","FC","VH","50-99 Years",24.4,37.7,10.3,5.7,92.1,21.3,,27.2,28.8,11.2,4.8,,,,,,,,,,,,,
"Eötvös Loránd University","Hungary","L","CO","VH","100+ Years",23.9,15.3,17.1,7.1,68.2,43,,24,17.4,21.8,5.8,,23.85,,,17.3,,,,38.9,36.35,35.35,23.2,
"Free University of Bozen-Bolzano","Italy","S","FO","VH","25-49 Years",4,1.6,12.1,39.7,53.3,6.6,,4,2,11.7,37.3,,,35.45,,47.9,,40,,,,,,
"Institut Teknologi Sepuluh Nopember (ITS Surabaya)","Indonesia","L","SP","VH","10-24 Years",13,30.3,30.7,1.8,12.2,19.8,,11.2,22.4,26.1,2.1,,,,,,,,,,,,,
"Jadavpur University","India","L","CO","VH","100+ Years",14.6,4.5,10.9,42.5,51.3,22.6,,13.3,4.8,14.1,47.2,,,,,,,22.65,,,25.25,,,
"Jinan University (China)","China (Mainland)","XL","FC","VH","50-99 Years",3.9,2,9.3,34.5,52.1,2.3,,4.1,2.1,10.1,26.5,,,,,,,,,,,,,
"Jouf University","Saudi Arabia","L","FC","MD","10-24 Years",5.4,4.8,43.7,1.7,25.9,4.8,,3,2.7,45.9,1.5,,,,,,,,,,,,,
"Kagoshima University","Japan","M","FC","HI","50-99 Years",5,2.4,68.6,4.7,30.8,3.4,,4.8,2.9,71.1,5.1,,,,21.5,,,13.85,,15.2,14.15,,,
"King Khalid University","Saudi Arabia","XL","FC","HI","10-24 Years",10,2.7,36.5,1.9,42.7,8.5,,8.4,3.1,44.7,1.7,,,,34.3,,,28.8,,,25.25,,,
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""","Ukraine","L","FO","VH","100+ Years",14.7,26.7,43.6,1.5,15.2,15.7,,12.9,25.6,39.7,1.4,,,,,,,,,,,,,
"Pavol Jozef Šafárik University in Košice","Slovakia","M","FC","HI","50-99 Years",3.9,2.6,57.7,4,34.3,27.8,,4.6,2.3,64.3,4.1,,,,,,,,,,,,,
"Princess Nourah bint Abdulrahman University","Saudi Arabia","L","CO","HI","50-99 Years",14.4,19.3,18.3,1.5,39.8,4.1,,12,16.3,16.6,1.3,,,,,,,,,,,,,
"Ritsumeikan University","Japan","XL","CO","HI","100+ Years",13.3,68.6,9.3,3.6,28.1,9.1,,12.9,59.1,9.5,3.7,,,,21.5,17.3,,22.65,,15.2,14.15,,23.2,
"Southern Cross University ","Australia","M","CO","VH","10-24 Years",4.1,3.5,3.9,34.8,57.3,7.1,,3.8,4,4.6,27.2,,,,,,,,,,,,,
"Stevens Institute of Technology","United States","M","CO","VH","100+ Years",2.5,3.4,5.9,41.4,27.5,17,,2.9,3.8,6.3,37.8,,,,,41.5,,36.7,,,25.25,,,
"Tallinn University of Technology (TalTech)","Estonia","M","FO","VH","100+ Years",12.7,10.8,25.1,9.4,79.7,84.6,,12.7,15,22.6,12.6,,,,,,,,,,,,,
"Tokushima University","Japan","M","FC","VH","50-99 Years",4.5,1.5,67.4,8.3,20.6,8.7,,5.2,1.6,71,9,,,,21.5,,,13.85,,15.2,,,,
"Tokyo Metropolitan University","Japan","M","CO","VH","10-24 Years",11.7,5.1,27.7,26.4,37.8,6,,11.9,5.5,31.5,23,,,,21.5,25.95,,22.65,,50,32.05,,,
"Tokyo University of Agriculture and Technology ","Japan","M","FO","VH","50-99 Years",11.8,5.6,14.1,41.9,46.2,5.1,,12.2,6.1,14.1,52.9,,,,,,,,,,,,,
"Universidad Católica del Uruguay (UCU)","Uruguay","S","CO","MD","25-49 Years",11,16.1,49.9,1.3,6.9,44.5,,9.5,17.6,42.3,1.2,,,,,,,,,,,,,
"Universidad Central de Venezuela","Venezuela","XL","FC","MD","100+ Years",21.2,46.3,21.4,1.2,22,15.2,,19.3,47.9,19.1,1.2,,,,,,,,,,,,,
"Universidad de La Sabana","Colombia","M","FC","MD","25-49 Years",17.3,51.4,19.9,1.9,7.5,7.6,,15.1,53.2,23.2,1.8,,,,,,,,,,,,,
"Universidad Iberoamericana IBERO","Mexico","L","FC","MD","50-99 Years",17.5,39.9,29.3,1.3,7.1,50,,16.2,44.3,27.2,1.3,,,,,,,,,,,,,
"Universidad San Francisco de Quito (USFQ)","Ecuador","M","FC","MD","25-49 Years",12.5,17.7,32.6,2.2,18.5,19.6,,10.8,16.1,30.1,2,,,,,,,,,,,,,
"Universidade Federal de Minas Gerais      ","Brazil","XL","FC","VH","100+ Years",31,8.7,11.8,8.6,62.8,37.6,,30.1,9.6,14.4,9,,,,,,,,,,,,,
"Universiti Tenaga Nasional (UNITEN)","Malaysia","S","SP","VH","25-49 Years",6.9,14.8,43.7,11.5,44.7,14.8,,7.3,14.8,40.3,9.6,,,,,17.3,,32.7,,,,,,
"University of Bradford","United Kingdom","M","CO","VH","50-99 Years",8.1,6.4,7.9,23.8,57.9,23.5,,9.1,8.1,9.9,22.5,,,31.6,30.75,25.95,,22.65,,,25.25,,27.75,
"University of Cincinnati","United States","XL","FC","VH","100+ Years",12.4,11,23.3,26.4,80.4,26.1,,13.1,12.9,29.1,29.4,,27.45,31.6,43.85,30.7,27.25,36.7,37,43.7,48.25,31.25,35.85,15.1
"University of Haifa","Israel","L","FO","VH","50-99 Years",12.9,9,27.5,21.2,57,17,,13.7,9.8,38.2,11.7,,30.6,,34.3,25.95,36.75,,21.6,32.65,,38.45,32.3,
"University of Kentucky","United States","L","FC","VH","100+ Years",11.6,14.9,21.2,28.4,82.2,15.6,,11.5,16.6,24.3,32.6,,15.85,31.6,34.3,30.7,36.75,32.7,32.3,32.65,32.05,35.35,32.3,17.7
"University of Mons ","Belgium","M","CO","VH","10-24 Years",5.8,20.5,3.7,44.3,45.3,16.8,,5.3,14.6,4.4,51.2,,,,,,,,,,,,,
"University of New Brunswick","Canada","M","CO","VH","100+ Years",4.4,12.1,24.9,21.2,52.2,16.6,,4.5,11.4,30.4,21.3,,,,,,,,,,,,,
"University of New Mexico","United States","L","FC","VH","100+ Years",12.7,7.2,32.7,21.6,77.7,7.7,,14.3,7.6,28.2,26.1,,,,,,,,,,,,,
"University of Oklahoma","United States","L","FC","VH","100+ Years",9.5,13.2,16.6,37.1,71,27,,9.5,15,20.7,38.4,,,,,,,,,,,,,
"University of Oregon","United States","L","CO","VH","100+ Years",17,11.9,14.3,30,55.9,30.2,,17,12.5,18.2,27,,30.6,31.6,,,44.3,,,47.15,48.25,53.1,38.75,18.2
"University of Pecs","Hungary","L","FC","HI","100+ Years",12.7,8.6,35.6,2.7,40.9,16.6,,12.6,10.5,37,2.9,,,,,,,,,,,,,
"University of Portsmouth","United Kingdom","L","CO","VH","25-49 Years",7.9,13.3,8.4,17.9,79,6.5,,8.1,16.5,10.2,19.8,,15.85,27.05,27.55,30.7,27.25,28.8,21.6,32.65,48.25,35.35,23.2,
"University of South Carolina","United States","XL","FC","VH","100+ Years",15.4,18.5,11.5,27.4,81,26.3,,16.4,18.8,12,31.2,,,,,,,,,,,,,
"University of the Basque Country","Spain","XL","CO","VH","25-49 Years",18.1,5.5,35.7,12.8,91.7,9.7,,17.5,5.6,33.3,8.2,,23.85,17.2,27.55,25.95,27.25,28.8,21.6,32.65,36.35,21.25,23.2,16.6
"University of Trieste","Italy","L","FC","HI","50-99 Years",11.8,3.7,4.5,52.3,80.2,5.3,,11.7,4,5.4,55.8,,15.85,,34.3,,,36.7,,38.9,48.25,31.25,,
"University of Vermont","United States","L","FC","HI","100+ Years",3.1,3.4,52.7,20.9,48.7,27.7,,3.4,4,63.6,17.1,,,,,,,,,,,,,15.7
"University of Westminster","United Kingdom","L","CO","HI","25-49 Years",11.7,8.3,6.3,7.2,41.1,29.8,,10.1,8.7,6.1,10.8,,23.85,17.2,,,,,,,,,41.75,
"Victoria University ","Australia","L","CO","HI","25-49 Years",7.3,6.4,2.3,36.3,52.8,7.8,,8.1,8.2,2.1,46.9,,,,,,,,,,,,,
"Vilnius Gediminas Technical University","Lithuania","M","SP","VH","50-99 Years",9.6,20.6,36.3,7.7,44.2,23.9,,10.6,16.8,32.8,7.7,,,35.45,,,,22.65,,,14.15,,32.3,
"Virginia Commonwealth University","United States","L","FC","VH","100+ Years",6.9,8.9,45.9,15.4,78,18,,7.1,9.4,47.6,16.3,,,,,,,,,,,,,15.5
"Zayed University","United Arab Emirates","M","CO","HI","10-24 Years",11.8,13.9,25.6,4.8,41,14.5,,10.1,10.1,32.1,4.1,,,,,,,,,,,,,
"Beijing University of Technology","China (Mainland)","L","CO","VH","50-99 Years",7.2,4.2,41,22.1,25.6,7.4,,7.6,5.4,45.6,21.4,,,,,,,,,,,,,
"Belarusian National Technical University (BNTU)","Belarus","L","SP","MD","100+ Years",10.9,23.6,41.6,1.1,4.8,27.2,,9.2,28.1,37,1.1,,,,,,,,,,,,,
"Chonnam National University","South Korea","L","FC","VH","50-99 Years",9.4,4.8,41.2,14.3,32.2,3.5,,9.2,4.5,40.1,15.8,,,,30.75,17.3,,22.65,,15.2,25.25,,,
"Chungnam National University","South Korea","L","FC","VH","50-99 Years",9.7,9.4,42.5,9.1,33,7.5,,10.3,9.3,37.8,11.3,,,,21.5,17.3,,22.65,,15.2,14.15,,,
